7668	▁referred	-7664.00000000
7669	▁regarded	-7665.00000000
7670	▁replaced	-7666.00000000
7671	▁reported	-7667.00000000
7672	▁reptiles	-7668.00000000
7673	▁reserved	-7669.00000000
7674	▁reserves	-7670.00000000
7675	▁rhythmic	-7671.00000000
7676	▁scholars	-7672.00000000
7677	▁seafloor	-7673.00000000
7678	▁servants	-7674.00000000
7679	▁setbacks	-7675.00000000
7680	▁settings	-7676.00000000
7681	▁settling	-7677.00000000
7682	▁severity	-7678.00000000
7683	▁shalwars	-7679.00000000
7684	▁sideline	-7680.00000000
7685	▁smoothly	-7681.00000000
7686	▁socially	-7682.00000000
7687	▁soldiers	-7683.00000000
7688	▁speaking	-7684.00000000
7689	▁spending	-7685.00000000
7690	▁sporting	-7686.00000000
7691	▁starting	-7687.00000000
7692	▁steadily	-7688.00000000
7693	▁steatite	-7689.00000000
7694	▁stitched	-7690.00000000
7695	▁stressed	-7691.00000000
7696	▁strident	-7692.00000000
7697	▁subcaste	-7693.00000000
7698	▁superior	-7694.00000000
7699	▁supplied	-7695.00000000
7700	▁supplier	-7696.00000000
7701	▁supplies	-7697.00000000
7702	▁survived	-7698.00000000
7703	▁tandoori	-7699.00000000
7704	▁taxation	-7700.00000000
7705	▁tectonic	-7701.00000000
7706	▁tempered	-7702.00000000
7707	▁textiles	-7703.00000000
7708	▁thousand	-7704.00000000
7709	▁training	-7705.00000000
7710	▁trousers	-7706.00000000
7711	▁turmeric	-7707.00000000
7712	▁uniquely	-7708.00000000
7713	▁unlinked	-7709.00000000
7714	▁unwanted	-7710.00000000
7715	▁vaccines	-7711.00000000
7716	▁volcanic	-7712.00000000
7717	▁weddings	-7713.00000000
7718	▁wetlands	-7714.00000000
7719	advantaged	-7715.00000000
7720	designated	-7716.00000000
7721	millennium	-7717.00000000
7722	missioning	-7718.00000000
7723	orytelling	-7719.00000000
7724	ralisation	-7720.00000000
7725	rochemical	-7721.00000000
7726	solidified	-7722.00000000
7727	▁1970–1975	-7723.00000000
7728	▁2500–1900	-7724.00000000
7729	▁Ahmedabad	-7725.00000000
7730	▁Amaravati	-7726.00000000
7731	▁Appointed	-7727.00000000
7732	▁Aravallis	-7728.00000000
7733	▁Aryabhata	-7729.00000000
7734	▁Averaging	-7730.00000000
7735	▁Bakhshali	-7731.00000000
7736	▁Bengaluru	-7732.00000000
7737	▁Bharatiya	-7733.00000000
7738	▁Biosphere	-7734.00000000
7739	▁Bollywood	-7735.00000000
7740	▁Buddhists	-7736.00000000
7741	▁Champions	-7737.00000000
7742	▁Chaudhary	-7738.00000000
7743	▁Dalhousie	-7739.00000000
7744	▁Democracy	-7740.00000000
7745	▁Dholavira	-7741.00000000
7746	▁Discovery	-7742.00000000
7747	▁Education	-7743.00000000
7748	▁Elections	-7744.00000000
7749	▁Elephanta	-7745.00000000
7750	▁Embracing	-7746.00000000
7751	▁Eschewing	-7747.00000000
7752	▁Etymology	-7748.00000000
7753	▁Expanding	-7749.00000000
7754	▁Geography	-7750.00000000
7755	▁Gradually	-7751.00000000
7756	▁Hyderabad	-7752.00000000
7757	▁Important	-7753.00000000
7758	▁Karnataka	-7754.00000000
7759	▁Kshatriya	-7755.00000000
7760	▁Malayalam	-7756.00000000
7761	▁Migration	-7757.00000000
7762	▁Ministers	-7758.00000000
7763	▁Narasimha	-7759.00000000
7764	▁Parcheesi	-7760.00000000
7765	▁Pashupati	-7761.00000000
7766	▁Ramanujan	-7762.00000000
7767	▁Rebellion	-7763.00000000
7768	▁September	-7764.00000000
7769	▁Srinivasa	-7765.00000000
7770	▁Suppliers	-7766.00000000
7771	▁Territory	-7767.00000000
7772	▁Thanjavur	-7768.00000000
7773	▁Thousands	-7769.00000000
7774	▁Virtually	-7770.00000000
7775	▁abolished	-7771.00000000
7776	▁adherents	-7772.00000000
7777	▁adjoining	-7773.00000000
7778	▁adversely	-7774.00000000
7779	▁adversity	-7775.00000000
7780	▁agreement	-7776.00000000
7781	▁ambitions	-7777.00000000
7782	▁amphibian	-7778.00000000
7783	▁appellate	-7779.00000000
7784	▁appointed	-7780.00000000
7785	▁associate	-7781.00000000
7786	▁authority	-7782.00000000
7787	▁bandhgala	-7783.00000000
7788	▁biosphere	-7784.00000000
7789	▁bodyguard	-7785.00000000
7790	▁breakdown	-7786.00000000
7791	▁breakfast	-7787.00000000
7792	▁caretaker	-7788.00000000
7793	▁chartered	-7789.00000000
7794	▁collision	-7790.00000000
7795	▁committee	-7791.00000000
7796	▁completed	-7792.00000000
7797	▁composite	-7793.00000000
7798	▁concealed	-7794.00000000
7799	▁coriander	-7795.00000000
7800	▁curtailed	-7796.00000000
7801	▁decennial	-7797.00000000
7802	▁decisions	-7798.00000000
7803	▁declining	-7799.00000000
7804	▁descended	-7800.00000000
7805	▁describes	-7801.00000000
7806	▁devadasis	-7802.00000000
7807	▁direction	-7803.00000000
7808	▁directors	-7804.00000000
7809	▁disbanded	-7805.00000000
7810	▁displaced	-7806.00000000
7811	▁displayed	-7807.00000000
7812	▁divisions	-7808.00000000
7813	▁dominions	-7809.00000000
7814	▁dynasties	-7810.00000000
7815	▁economics	-7811.00000000
7816	▁economies	-7812.00000000
7817	▁emergence	-7813.00000000
7818	▁emergency	-7814.00000000
7819	▁employing	-7815.00000000
7820	▁enlighten	-7816.00000000
7821	▁enslaving	-7817.00000000
7822	▁entrepren	-7818.00000000
7823	▁equalling	-7819.00000000
7824	▁ethically	-7820.00000000
7825	▁ethnicity	-7821.00000000
7826	▁exceeding	-7822.00000000
7827	▁exchanged	-7823.00000000
7828	▁exercised	-7824.00000000
7829	▁exercises	-7825.00000000
7830	▁exporting	-7826.00000000
7831	▁extension	-7827.00000000
7832	▁extensive	-7828.00000000
7833	▁fastening	-7829.00000000
7834	▁featuring	-7830.00000000
7835	▁firepower	-7831.00000000
7836	▁formulaic	-7832.00000000
7837	▁functions	-7833.00000000
7838	▁governing	-7834.00000000
7839	▁gradients	-7835.00000000
7840	▁groomsmen	-7836.00000000
7841	▁groupings	-7837.00000000
7842	▁hamstrung	-7838.00000000
7843	▁histories	-7839.00000000
7844	▁inclusive	-7840.00000000
7845	▁infection	-7841.00000000
7846	▁initially	-7842.00000000
7847	▁instances	-7843.00000000
7848	▁intervals	-7844.00000000
7849	▁intervene	-7845.00000000
7850	▁invention	-7846.00000000
7851	▁judiciary	-7847.00000000
7852	▁katabatic	-7848.00000000
7853	▁landslide	-7849.00000000
7854	▁latitudes	-7850.00000000
7855	▁liberties	-7851.00000000
7856	▁liquefied	-7852.00000000
7857	▁localised	-7853.00000000
7858	▁locations	-7854.00000000
7859	▁longitude	-7855.00000000
7860	▁luxuriant	-7856.00000000
7861	▁maintains	-7857.00000000
7862	▁mandating	-7858.00000000
7863	▁medicines	-7859.00000000
7864	▁mentioned	-7860.00000000
7865	▁migrating	-7861.00000000
7866	▁militants	-7862.00000000
7867	▁miniature	-7863.00000000
7868	▁mortality	-7864.00000000
7869	▁movements	-7865.00000000
7870	▁musicians	-7866.00000000
7871	▁neolithic	-7867.00000000
7872	▁nominated	-7868.00000000
7873	▁northeast	-7869.00000000
7874	▁obligated	-7870.00000000
7875	▁obscuring	-7871.00000000
7876	▁occupying	-7872.00000000
7877	▁operation	-7873.00000000
7878	▁organised	-7874.00000000
7879	▁panchayat	-7875.00000000
7880	▁patronage	-7876.00000000
7881	▁peninsula	-7877.00000000
7882	▁permanent	-7878.00000000
7883	▁pervasive	-7879.00000000
7884	▁petroleum	-7880.00000000
7885	▁petticoat	-7881.00000000
7886	▁pleasures	-7882.00000000
7887	▁portfolio	-7883.00000000
7888	▁portraits	-7884.00000000
7889	▁possessed	-7885.00000000
7890	▁preferred	-7886.00000000
7891	▁processes	-7887.00000000
7892	▁projected	-7888.00000000
7893	▁prominent	-7889.00000000
7894	▁promotion	-7890.00000000
7895	▁pulmonary	-7891.00000000
7896	▁recording	-7892.00000000
7897	▁reference	-7893.00000000
7898	▁referring	-7894.00000000
7899	▁reflected	-7895.00000000
7900	▁registers	-7896.00000000
7901	▁rejecting	-7897.00000000
7902	▁religiosa	-7898.00000000
7903	▁rendering	-7899.00000000
7904	▁repulsing	-7900.00000000
7905	▁resources	-7901.00000000
7906	▁scripture	-7902.00000000
7907	▁sculpting	-7903.00000000
7908	▁sculptors	-7904.00000000
7909	▁separated	-7905.00000000
7910	▁sherwanis	-7906.00000000
7911	▁sixteenth	-7907.00000000
7912	▁socialist	-7908.00000000
7913	▁societies	-7909.00000000
7914	▁southeast	-7910.00000000
7915	▁strategic	-7911.00000000
7916	▁structure	-7912.00000000
7917	▁succeeded	-7913.00000000
7918	▁supplying	-7914.00000000
7919	▁surrounds	-7915.00000000
7920	▁surviving	-7916.00000000
7921	▁sustained	-7917.00000000
7922	▁syncretic	-7918.00000000
7923	▁taxpayers	-7919.00000000
7924	▁teachings	-7920.00000000
7925	▁technique	-7921.00000000
7926	▁telegraph	-7922.00000000
7927	▁temperate	-7923.00000000
7928	▁territory	-7924.00000000
7929	▁tolerance	-7925.00000000
7930	▁treatment	-7926.00000000
7931	▁typically	-7927.00000000
7932	▁underwent	-7928.00000000
7933	▁volcanism	-7929.00000000
7934	▁waistline	-7930.00000000
7935	▁weakening	-7931.00000000
7936	▁worldwide	-7932.00000000
7937	actionalism	-7933.00000000
7938	description	-7934.00000000
7939	downtrodden	-7935.00000000
7940	ortionately	-7936.00000000
7941	prostitutes	-7937.00000000
7942	rigonometry	-7938.00000000
7943	stitutional	-7939.00000000
7944	traditional	-7940.00000000
7945	▁1964–2014,	-7941.00000000
7946	▁2008–2009.	-7942.00000000
7947	▁2009–2010,	-7943.00000000
7948	▁2012–2013,	-7944.00000000
7949	▁Achaemenid	-7945.00000000
7950	▁Andamanese	-7946.00000000
7951	▁Aṣṭādhyāyī	-7947.00000000
7952	▁Brahmanism	-7948.00000000
7953	▁Chromosome	-7949.00000000
7954	▁Convention	-7950.00000000
7955	▁Critically	-7951.00000000
7956	▁Deterrence	-7952.00000000
7957	▁Devanagari	-7953.00000000
7958	▁Dictionary	-7954.00000000
7959	▁Identified	-7955.00000000
7960	▁Increasing	-7956.00000000
7961	▁Industries	-7957.00000000
7962	▁Liberation	-7958.00000000
7963	▁Moderately	-7959.00000000
7964	▁Protection	-7960.00000000
7965	▁Puducherry	-7961.00000000
7966	▁Rakhigarhi	-7962.00000000
7967	▁Revolution	-7963.00000000
7968	▁Sanamahism	-7964.00000000
7969	▁Sundarbans	-7965.00000000
7970	▁Terukkuttu	-7966.00000000
7971	▁Throughout	-7967.00000000
7972	▁Widespread	-7968.00000000
7973	▁accounting	-7969.00000000
7974	▁administer	-7970.00000000
7975	▁afterwards	-7971.00000000
7976	▁agreements	-7972.00000000
7977	▁amphibians	-7973.00000000
7978	▁appearance	-7974.00000000
7979	▁arithmetic	-7975.00000000
7980	▁astringent	-7976.00000000
7981	▁attracting	-7977.00000000
7982	▁attractive	-7978.00000000
7983	▁atypically	-7979.00000000
7984	▁automotive	-7980.00000000
7985	▁biological	-7981.00000000
7986	▁capability	-7982.00000000
7987	▁challenges	-7983.00000000
7988	▁chaturaṅga	-7984.00000000
7989	▁chikankari	-7985.00000000
7990	▁cigarettes	-7986.00000000
7991	▁collarless	-7987.00000000
7992	▁committees	-7988.00000000
7993	▁coniferous	-7989.00000000
7994	▁considered	-7990.00000000
7995	▁contravene	-7991.00000000
7996	▁controlled	-7992.00000000
7997	▁courtesans	-7993.00000000
7998	▁critically	-7994.00000000
7999	▁culturally	-7995.00000000
8000	▁decisively	-7996.00000000
8001	▁decoration	-7997.00000000
8002	▁definition	-7998.00000000
8003	▁deforested	-7999.00000000
8004	▁deposition	-8000.00000000
8005	▁determined	-8001.00000000
8006	▁developing	-8002.00000000
8007	▁devotional	-8003.00000000
8008	▁diclofenac	-8004.00000000
8009	▁directions	-8005.00000000
8010	▁directives	-8006.00000000
8011	▁discontent	-8007.00000000
8012	▁disruptive	-8008.00000000
8013	▁distinctly	-8009.00000000
8014	▁drawstring	-8010.00000000
8015	▁electrical	-8011.00000000
8016	▁embodiment	-8012.00000000
8017	▁employment	-8013.00000000
8018	▁enterprise	-8014.00000000
8019	▁entrenched	-8015.00000000
8020	▁equivalent	-8016.00000000
8021	▁estimating	-8017.00000000
8022	▁everywhere	-8018.00000000
8023	▁excursions	-8019.00000000
8024	▁executives	-8020.00000000
8025	▁expansions	-8021.00000000
8026	▁expectancy	-8022.00000000
8027	▁experience	-8023.00000000
8028	▁expressing	-8024.00000000
8029	▁extinction	-8025.00000000
8030	▁flourished	-8026.00000000
8031	▁formations	-8027.00000000
8032	▁foundation	-8028.00000000
8033	▁generation	-8029.00000000
8034	▁grasslands	-8030.00000000
8035	▁guidelines	-8031.00000000
8036	▁implements	-8032.00000000
8037	▁individual	-8033.00000000
8038	▁infections	-8034.00000000
8039	▁initiative	-8035.00000000
8040	▁innovative	-8036.00000000
8041	▁invalidate	-8037.00000000
8042	▁investment	-8038.00000000
8043	▁irrigation	-8039.00000000
8044	▁landowners	-8040.00000000
8045	▁liberalise	-8041.00000000
8046	▁likelihood	-8042.00000000
8047	▁linguistic	-8043.00000000
8048	▁mainstream	-8044.00000000
8049	▁maintained	-8045.00000000
8050	▁management	-8046.00000000
8051	▁meditation	-8047.00000000
8052	▁neighbours	-8048.00000000
8053	▁obstructed	-8049.00000000
8054	▁officially	-8050.00000000
8055	▁opposition	-8051.00000000
8056	▁originated	-8052.00000000
8057	▁patronised	-8053.00000000
8058	▁performing	-8054.00000000
8059	▁persistent	-8055.00000000
8060	▁popularity	-8056.00000000
8061	▁prevailing	-8057.00000000
8062	▁priorities	-8058.00000000
8063	▁production	-8059.00000000
8064	▁prominence	-8060.00000000
8065	▁pronounced	-8061.00000000
8066	▁provincial	-8062.00000000
8067	▁purchasing	-8063.00000000
8068	▁quadrupled	-8064.00000000
8069	▁recognised	-8065.00000000
8070	▁recognises	-8066.00000000
8071	▁reflecting	-8067.00000000
8072	▁regionally	-8068.00000000
8073	▁registered	-8069.00000000
8074	▁regulation	-8070.00000000
8075	▁repressive	-8071.00000000
8076	▁resistance	-8072.00000000
8077	▁resolution	-8073.00000000
8078	▁respective	-8074.00000000
8079	▁resurgence	-8075.00000000
8080	▁sacrifices	-8076.00000000
8081	▁seminaries	-8077.00000000
8082	▁separatism	-8078.00000000
8083	▁separatist	-8079.00000000
8084	▁sojourning	-8080.00000000
8085	▁statistics	-8081.00000000
8086	▁statuettes	-8082.00000000
8087	▁stretching	-8083.00000000
8088	▁subduction	-8084.00000000
8089	▁successful	-8085.00000000
8090	▁suppressed	-8086.00000000
8091	▁surpassing	-8087.00000000
8092	▁suspending	-8088.00000000
8093	▁systematic	-8089.00000000
8094	▁techniques	-8090.00000000
8095	▁terracotta	-8091.00000000
8096	▁thickening	-8092.00000000
8097	▁throughout	-8093.00000000
8098	▁trigonomet	-8094.00000000
8099	▁ubiquitous	-8095.00000000
8100	▁underskirt	-8096.00000000
8101	▁undisputed	-8097.00000000
8102	▁unleavened	-8098.00000000
8103	▁variations	-8099.00000000
8104	▁vegetables	-8100.00000000
8105	▁vegetarian	-8101.00000000
8106	▁vulnerable	-8102.00000000
8107	▁widespread	-8103.00000000
8108	▁wilderness	-8104.00000000
8109	generational	-8105.00000000
8110	untouchables	-8106.00000000
8111	▁Achaemenian	-8107.00000000
8112	▁Afghanistan	-8108.00000000
8113	▁Azadirachta	-8109.00000000
8114	▁Babylonians	-8110.00000000
8115	▁Balochistan	-8111.00000000
8116	▁Brahmagupta	-8112.00000000
8117	▁Chronicling	-8113.00000000
8118	▁Constituted	-8114.00000000
8119	▁Declaration	-8115.00000000
8120	▁Ganweriwala	-8116.00000000
8121	▁Hellenistic	-8117.00000000
8122	▁Immediately	-8118.00000000
8123	▁Mahābhārata	-8119.00000000
8124	▁Mathematics	-8120.00000000
8125	▁Persianised	-8121.00000000
8126	▁Philippines	-8122.00000000
8127	▁Proclaiming	-8123.00000000
8128	▁Progressive	-8124.00000000
8129	▁Pythagorean	-8125.00000000
8130	▁Significant	-8126.00000000
8131	▁Viswanathan	-8127.00000000
8132	▁Westminster	-8128.00000000
8133	▁accompanied	-8129.00000000
8134	▁achievement	-8130.00000000
8135	▁affirmative	-8131.00000000
8136	▁alternately	-8132.00000000
8137	▁appointment	-8133.00000000
8138	▁backsliding	-8134.00000000
8139	▁calendrical	-8135.00000000
8140	▁centralised	-8136.00000000
8141	▁coalescence	-8137.00000000
8142	▁communities	-8138.00000000
8143	▁complicated	-8139.00000000
8144	▁consciously	-8140.00000000
8145	▁considering	-8141.00000000
8146	▁consolidate	-8142.00000000
8147	▁conspicuous	-8143.00000000
8148	▁constitutes	-8144.00000000
8149	▁continental	-8145.00000000
8150	▁contrasting	-8146.00000000
8151	▁cooperation	-8147.00000000
8152	▁crocodilian	-8148.00000000
8153	▁definitions	-8149.00000000
8154	▁demarcation	-8150.00000000
8155	▁destruction	-8151.00000000
8156	▁devastating	-8152.00000000
8157	▁devastation	-8153.00000000
8158	▁differences	-8154.00000000
8159	▁distinctive	-8155.00000000
8160	▁effectively	-8156.00000000
8161	▁electricity	-8157.00000000
8162	▁embroidered	-8158.00000000
8163	▁emphasising	-8159.00000000
8164	▁engineering	-8160.00000000
8165	▁exclusively	-8161.00000000
8166	▁expenditure	-8162.00000000
8167	▁facilitated	-8163.00000000
8168	▁flourishing	-8164.00000000
8169	▁foundations	-8165.00000000
8170	▁grammatical	-8166.00000000
8171	▁ideological	-8167.00000000
8172	▁implemented	-8168.00000000
8173	▁improvement	-8169.00000000
8174	▁incremental	-8170.00000000
8175	▁infanticide	-8171.00000000
8176	▁information	-8172.00000000
8177	▁ingredients	-8173.00000000
8178	▁initiatives	-8174.00000000
8179	▁innovations	-8175.00000000
8180	▁instruments	-8176.00000000
8181	▁legislation	-8177.00000000
8182	▁legislative	-8178.00000000
8183	▁maintaining	-8179.00000000
8184	▁manuscripts	-8180.00000000
8185	▁merchandise	-8181.00000000
8186	▁nationalism	-8182.00000000
8187	▁obstructive	-8183.00000000
8188	▁occupations	-8184.00000000
8189	▁partitioned	-8185.00000000
8190	▁patrilineal	-8186.00000000
8191	▁perceptions	-8187.00000000
8192	▁pluralistic	-8188.00000000
8193	▁predominate	-8189.00000000
8194	▁preexisting	-8190.00000000
8195	▁proclaiming	-8191.00000000
8196	▁projections	-8192.00000000
8197	▁provisional	-8193.00000000
8198	▁recognition	-8194.00000000
8199	▁recommended	-8195.00000000
8200	▁remittances	-8196.00000000
8201	▁reorganised	-8197.00000000
8202	▁resentments	-8198.00000000
8203	▁responsible	-8199.00000000
8204	▁sanctuaries	-8200.00000000
8205	▁segregation	-8201.00000000
8206	▁sponsorship	-8202.00000000
8207	▁subordinate	-8203.00000000
8208	▁subtropical	-8204.00000000
8209	▁translating	-8205.00000000
8210	▁tributaries	-8206.00000000
8211	▁unanimously	-8207.00000000
8212	▁underground	-8208.00000000
8213	▁vegetarians	-8209.00000000
8214	▁(1991–2001).	-8210.00000000
8215	▁Bharatnatyam	-8211.00000000
8216	▁Biodiversity	-8212.00000000
8217	▁Concurrently	-8213.00000000
8218	▁Conservation	-8214.00000000
8219	▁Disaffection	-8215.00000000
8220	▁Increasingly	-8216.00000000
8221	▁Panchatantra	-8217.00000000
8222	▁Temperatures	-8218.00000000
8223	▁Trigonometry	-8219.00000000
8224	▁Varāhamihira	-8220.00000000
8225	▁accommodated	-8221.00000000
8226	▁anatomically	-8222.00000000
8227	▁archipelagos	-8223.00000000
8228	▁articulating	-8224.00000000
8229	▁civilisation	-8225.00000000
8230	▁complemented	-8226.00000000
8231	▁compositions	-8227.00000000
8232	▁conditioning	-8228.00000000
8233	▁consequently	-8229.00000000
8234	▁conservative	-8230.00000000
8235	▁considerable	-8231.00000000
8236	▁consistently	-8232.00000000
8237	▁consolidated	-8233.00000000
8238	▁contemporary	-8234.00000000
8239	▁contributing	-8235.00000000
8240	▁contributors	-8236.00000000
8241	▁cosmopolitan	-8237.00000000
8242	▁derecognized	-8238.00000000
8243	▁destinations	-8239.00000000
8244	▁distinctions	-8240.00000000
8245	▁ecologically	-8241.00000000
8246	▁economically	-8242.00000000
8247	▁encompassing	-8243.00000000
8248	▁encroachment	-8244.00000000
8249	▁geographical	-8245.00000000
8250	▁geologically	-8246.00000000
8251	▁grandmasters	-8247.00000000
8252	▁horizontally	-8248.00000000
8253	▁hydrographic	-8249.00000000
8254	▁indefinitely	-8250.00000000
8255	▁inscriptions	-8251.00000000
8256	▁insurgencies	-8252.00000000
8257	▁introduction	-8253.00000000
8258	▁legislatures	-8254.00000000
8259	▁malnutrition	-8255.00000000
8260	▁manufactured	-8256.00000000
8261	▁marriageable	-8257.00000000
8262	▁multilingual	-8258.00000000
8263	▁occupational	-8259.00000000
8264	▁predominates	-8260.00000000
8265	▁productivity	-8261.00000000
8266	▁promulgation	-8262.00000000
8267	▁proportional	-8263.00000000
8268	▁protagonists	-8264.00000000
8269	▁respectively	-8265.00000000
8270	▁restrictions	-8266.00000000
8271	▁specifically	-8267.00000000
8272	▁storytelling	-8268.00000000
8273	▁surveillance	-8269.00000000
8274	▁transmission	-8270.00000000
8275	▁universities	-8271.00000000
8276	discriminatory	-8272.00000000
8277	▁1,210,193,422	-8273.00000000
8278	▁1,428,627,663	-8274.00000000
8279	▁Balasaraswati	-8275.00000000
8280	▁Bharatavarsha	-8276.00000000
8281	▁Comprehensive	-8277.00000000
8282	▁Domestication	-8278.00000000
8283	▁International	-8279.00000000
8284	▁Mitochondrial	-8280.00000000
8285	▁Statistically	-8281.00000000
8286	▁Technological	-8282.00000000
8287	▁architectural	-8283.00000000
8288	▁characterised	-8284.00000000
8289	▁collaboration	-8285.00000000
8290	▁commissioning	-8286.00000000
8291	▁consolidation	-8287.00000000
8292	▁disadvantaged	-8288.00000000
8293	▁enlightenment	-8289.00000000
8294	▁environmental	-8290.00000000
8295	▁establishment	-8291.00000000
8296	▁fragmentation	-8292.00000000
8297	▁manufacturing	-8293.00000000
8298	▁participation	-8294.00000000
8299	▁petrochemical	-8295.00000000
8300	▁predominantly	-8296.00000000
8301	▁professionals	-8297.00000000
8302	▁protectionist	-8298.00000000
8303	▁rehabilitated	-8299.00000000
8304	▁significantly	-8300.00000000
8305	▁southwesterly	-8301.00000000
8306	▁technological	-8302.00000000
8307	▁trigonometric	-8303.00000000
8308	▁unprecedented	-8304.00000000
8309	▁zoogeographic	-8305.00000000
8310	▁Administrative	-8306.00000000
8311	▁Kalarippayattu	-8307.00000000
8312	▁Reorganisation	-8308.00000000
8313	▁Untouchability	-8309.00000000
8314	▁administrative	-8310.00000000
8315	▁administrators	-8311.00000000
8316	▁agglomerations	-8312.00000000
8317	▁consolidations	-8313.00000000
8318	▁counterculture	-8314.00000000
8319	▁decolonisation	-8315.00000000
8320	▁discrimination	-8316.00000000
8321	▁discriminatory	-8317.00000000
8322	▁geographically	-8318.00000000
8323	▁infrastructure	-8319.00000000
8324	▁intermittently	-8320.00000000
8325	▁irregularities	-8321.00000000
8326	▁Ardhanarishvara	-8322.00000000
8327	▁differentiation	-8323.00000000
8328	▁entrepreneurial	-8324.00000000
8329	▁improvisational	-8325.00000000
8330	▁representatives	-8326.00000000
8331	्ट	-8327.00000000
8332	ज्ञ	-8328.00000000
8333	▁तु	-8329.00000000
8334	▁वृ	-8330.00000000
8335	स्ला	-8331.00000000
8336	ाधिक	-8332.00000000
8337	▁उत्त	-8333.00000000
8338	▁मार्	-8334.00000000
8339	▁इस्ला	-8335.00000000
8340	ल्प	-8336.00000000
8341	ासा	-8337.00000000
8342	्वे	-8338.00000000
8343	▁शक	-8339.00000000
8344	▁शत	-8340.00000000
8345	धारण	-8341.00000000
8346	यंती	-8342.00000000
8347	्तित	-8343.00000000
8348	्यान	-8344.00000000
8349	▁सार	-8345.00000000
8350	▁मंदि	-8346.00000000
8351	वसायिक	-8347.00000000
8352	ार्मिक	-8348.00000000
8353	▁अस्तित	-8349.00000000
8354	▁स्थापत्य	-8350.00000000
8355	▁कई	-8351.00000000
8356	▁कार	-8352.00000000
8357	▁हुए	-8353.00000000
8358	▁इसके	-8354.00000000
8359	▁कारण	-8355.00000000
8360	▁नहीं	-8356.00000000
8361	▁एशिया	-8357.00000000
8362	▁चुनाव	-8358.00000000
8363	▁अंग्रे	-8359.00000000
8364	▁अनुसार	-8360.00000000
8365	ण्	-8361.00000000
8366	ुक्त	-8362.00000000
8367	मंत्री	-8363.00000000
8368	▁नेतृत	-8364.00000000
8369	▁विस्त	-8365.00000000
8370	▁सैन्य	-8366.00000000
8371	▁आद	-8367.00000000
8372	ंह	-8368.00000000
8373	तु	-8369.00000000
8374	यास	-8370.00000000
8375	▁जै	-8371.00000000
8376	ठा	-8372.00000000
8377	नाट	-8373.00000000
8378	▁आर	-8374.00000000
8379	▁मत	-8375.00000000
8380	▁सीमा	-8376.00000000
8381	%;	-8377.00000000
8382	/1	-8378.00000000
8383	गड	-8379.00000000
8384	ूण	-8380.00000000
8385	ంజ	-8381.00000000
8386	కూ	-8382.00000000
8387	గణ	-8383.00000000
8388	చయ	-8384.00000000
8389	జీ	-8385.00000000
8390	టే	-8386.00000000
8391	ఠభ	-8387.00000000
8392	తల	-8388.00000000
8393	నం	-8389.00000000
8394	పం	-8390.00000000
8395	బా	-8391.00000000
8396	భవ	-8392.00000000
8397	మద	-8393.00000000
8398	మల	-8394.00000000
8399	యమ	-8395.00000000
8400	రీ	-8396.00000000
8401	లీ	-8397.00000000
8402	ళి	-8398.00000000
8403	శీ	-8399.00000000
8404	శ్	-8400.00000000
8405	సన	-8401.00000000
8406	సా	-8402.00000000
8407	సే	-8403.00000000
8408	హో	-8404.00000000
8409	ాధ	-8405.00000000
8410	ామ	-8406.00000000
8411	ిర	-8407.00000000
8412	ిళ	-8408.00000000
8413	ీద	-8409.00000000
8414	ుగ	-8410.00000000
8415	ుర	-8411.00000000
8416	ూమ	-8412.00000000
8417	ెట	-8413.00000000
8418	ోధ	-8414.00000000
8419	ౌక	-8415.00000000
8420	▁=	-8416.00000000
8421	▁ఓ	-8417.00000000
8422	▁థ	-8418.00000000
8423	▁ధ	-8419.00000000
8424	व्ह	-8420.00000000
8425	ीया	-8421.00000000
8426	ంకా	-8422.00000000
8427	ంకే	-8423.00000000
8428	ంటి	-8424.00000000
8429	ండా	-8425.00000000
8430	ండో	-8426.00000000
8431	ండ్	-8427.00000000
8432	కుల	-8428.00000000
8433	గర్	-8429.00000000
8434	జిక	-8430.00000000
8435	జిత	-8431.00000000
8436	టన్	-8432.00000000
8437	టలు	-8433.00000000
8438	టోర	-8434.00000000
8439	డైన	-8435.00000000
8440	ఢాక	-8436.00000000
8441	తను	-8437.00000000
8442	దరణ	-8438.00000000
8443	దిన	-8439.00000000
8444	ననీ	-8440.00000000
8445	నలు	-8441.00000000
8446	నాథ	-8442.00000000
8447	నుమ	-8443.00000000
8448	పరి	-8444.00000000
8449	పావ	-8445.00000000
8450	పుణ	-8446.00000000
8451	పుత	-8447.00000000
8452	ప్ర	-8448.00000000
8453	బడత	-8449.00000000
8454	భరత	-8450.00000000
8455	భాష	-8451.00000000
8456	మెర	-8452.00000000
8457	యోజ	-8453.00000000
8458	రాజ	-8454.00000000
8459	ర్చ	-8455.00000000
8460	ర్థ	-8456.00000000
8461	ర్శ	-8457.00000000
8462	లంక	-8458.00000000
8463	లక్	-8459.00000000
8464	లయా	-8460.00000000
8465	ళలు	-8461.00000000
8466	వతం	-8462.00000000
8467	విం	-8463.00000000
8468	వైన	-8464.00000000
8469	శాఖ	-8465.00000000
8470	శాన	-8466.00000000
8471	శ్ర	-8467.00000000
8472	సాయ	-8468.00000000
8473	స్ర	-8469.00000000
8474	ాంబ	-8470.00000000
8475	ాకీ	-8471.00000000
8476	ాడే	-8472.00000000
